,City,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
4787,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,CHANEL,40.72424806546886,-74.00092668788068,Boutique
4788,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,The Kati Roll Company,40.7295697222648,-74.00086061309852,Indian Restaurant
4789,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Negril Village,40.72956569490788,-73.99830435081743,Caribbean Restaurant
4790,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,THELEwala,40.72972369809264,-74.00073006181881,Indian Restaurant
4791,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Old Tbilisi Garden,40.728882321277744,-74.00074501357406,Eastern European Restaurant
4792,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Junzi Kitchen,40.72876711130392,-74.00053543555785,Chinese Restaurant
4793,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Playa Bowls,40.729588445515695,-74.00082115008317,Deli / Bodega
4794,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,rag & bone,40.7240219,-73.9992457,Clothing Store
4795,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Dominique Ansel Bakery,40.7251633496652,-74.00297583591562,Bakery
4796,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,La Newyorkina,40.72988661124454,-73.99952545538346,Ice Cream Shop
4797,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Blue Ribbon Brasserie,40.72549481702042,-74.00318626804706,American Restaurant
4798,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Creperie NYC,40.72974050102749,-74.00070686260781,Creperie
4799,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Physique 57,40.725883426523026,-74.00378718082742,Gym
4800,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Comedy Cellar,40.73012988282376,-74.00040218545217,Comedy Club
4801,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Quantum Leap,40.729209246692434,-73.99886686851244,Vegetarian / Vegan Restaurant
4802,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Work Train Fight,40.726382875668484,-73.99584194137591,Gym
4803,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Prada,40.72446757891161,-73.99818314779806,Boutique
4804,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,SUGARFISH by sushi nozawa,40.725187,-74.003593,Sushi Restaurant
4805,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Marumi,40.72903375595303,-73.99827766146674,Sushi Restaurant
4806,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Karakatta,40.72943832111654,-73.99881802276256,Ramen Restaurant
4807,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,J.G. Melon,40.729151370984674,-74.0012631457667,Burger Joint
4808,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Dr. Martens,40.72426108883729,-74.00132815021432,Shoe Store
4809,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,NEW YORK PILATES WEST 3RD,40.729407505229695,-73.99811495747106,Pilates Studio
4810,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,& Other Stories,40.72450020303176,-73.99765431370375,Boutique
4811,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Top Thai,40.72989455782821,-73.99951807852831,Thai Restaurant
4812,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Debutea,40.72908049994221,-73.99910173941501,Bubble Tea Shop
4813,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Switch Playground SoHo,40.72594565282432,-74.00394265793933,Gym
4814,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Minetta Tavern,40.73004893228044,-74.00064667028238,American Restaurant
4815,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Housing Works Bookstore Cafe,40.72467539483391,-73.9966368227625,Café
4816,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Mamoun's Falafel,40.73019855825677,-74.00031685521321,Falafel Restaurant
4817,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Tipsy Shanghai,40.72934971896232,-73.99883963836751,Chinese Restaurant
4818,NewYork,Greenwich Village,40.72693288536128,-73.99991402945902,Il Mulino New York,40.729965066771406,-73.99904758977722,Italian Restaurant
4819,NewYork,East Village,40.727846777270244,-73.98222616506416,Kura,40.726802644699376,-73.98344407523645,Japanese Restaurant
4820,NewYork,East Village,40.727846777270244,-73.98222616506416,Smør,40.729295443951536,-73.9815205335617,Scandinavian Restaurant
4821,NewYork,East Village,40.727846777270244,-73.98222616506416,Good Beer NYC,40.727643,-73.983835,Beer Store
4822,NewYork,East Village,40.727846777270244,-73.98222616506416,Cafe Mogador,40.72727735358458,-73.98450529800188,Moroccan Restaurant
4823,NewYork,East Village,40.727846777270244,-73.98222616506416,Boris & Horton,40.72914168615455,-73.98133283861844,Pet Café
4824,NewYork,East Village,40.727846777270244,-73.98222616506416,Tompkins Square Park Dog Run,40.726538217082236,-73.98129681824855,Dog Run
4825,NewYork,East Village,40.727846777270244,-73.98222616506416,Tompkins Square Bagels,40.72817262667757,-73.98205369975292,Bagel Shop
4826,NewYork,East Village,40.727846777270244,-73.98222616506416,Thursday Kitchen,40.727660587863404,-73.98376058578447,Korean Restaurant
4827,NewYork,East Village,40.727846777270244,-73.98222616506416,Gomi,40.72894122087942,-73.98145510260615,Wine Bar
4828,NewYork,East Village,40.727846777270244,-73.98222616506416,Westville East,40.7284276229589,-73.98189363635092,American Restaurant
4829,NewYork,East Village,40.727846777270244,-73.98222616506416,Craft + Carry,40.726927,-73.984149,Beer Bar
4830,NewYork,East Village,40.727846777270244,-73.98222616506416,Confectionery!,40.727384403659435,-73.98290563028586,Dessert Shop
4831,NewYork,East Village,40.727846777270244,-73.98222616506416,Mokyo,40.727179,-73.984056,Korean Restaurant
4832,NewYork,East Village,40.727846777270244,-73.98222616506416,Hanoi House,40.7269053677238,-73.98360309256832,Vietnamese Restaurant
4833,NewYork,East Village,40.727846777270244,-73.98222616506416,Proletariat,40.727308189459706,-73.98457230106891,Bar
4834,NewYork,East Village,40.727846777270244,-73.98222616506416,Mikey Likes It Ice Cream,40.729283,-73.981228,Ice Cream Shop
4835,NewYork,East Village,40.727846777270244,-73.98222616506416,Tompkins Square Park,40.72622630237012,-73.98223675697439,Park
4836,NewYork,East Village,40.727846777270244,-73.98222616506416,Joe & Pat's Pizzeria and Restaurant,40.72891620190647,-73.98405621371711,Pizza Place
4837,NewYork,East Village,40.727846777270244,-73.98222616506416,Raclette,40.728835877525746,-73.98077759895865,Swiss Restaurant
4838,NewYork,East Village,40.727846777270244,-73.98222616506416,Xe Máy Sandwich Shop,40.727435002070386,-73.98483464336338,Vietnamese Restaurant
4839,NewYork,East Village,40.727846777270244,-73.98222616506416,Ninth Street Espresso,40.72707176407598,-73.98010700941086,Coffee Shop
4840,NewYork,East Village,40.727846777270244,-73.98222616506416,Village Square Pizza,40.72746410480142,-73.98251488833888,Pizza Place
4841,NewYork,East Village,40.727846777270244,-73.98222616506416,Crif Dogs,40.727019990853925,-73.98382440512454,Hot Dog Joint
4842,NewYork,East Village,40.727846777270244,-73.98222616506416,Baker's Pizza,40.729359365887,-73.9811407089682,Pizza Place
4843,NewYork,East Village,40.727846777270244,-73.98222616506416,convive,40.72918785579085,-73.98125624082842,Wine Shop
4844,NewYork,East Village,40.727846777270244,-73.98222616506416,Juice Vitality,40.729714154152404,-73.98365020751953,Juice Bar
4845,NewYork,East Village,40.727846777270244,-73.98222616506416,Barnyard,40.727234,-73.979772,Cheese Shop
4846,NewYork,East Village,40.727846777270244,-73.98222616506416,Miss Lily's 7A,40.72605803974587,-73.98368581540872,Caribbean Restaurant
4847,NewYork,East Village,40.727846777270244,-73.98222616506416,Pink Olive,40.7274574687128,-73.98306512642401,Gift Shop
4848,NewYork,East Village,40.727846777270244,-73.98222616506416,Ruffian Wine Bar & Chef's Table,40.7263230093044,-73.98413564578144,Wine Bar
4849,NewYork,East Village,40.727846777270244,-73.98222616506416,Avant Garden,40.72616113541542,-73.98386607655708,Vegetarian / Vegan Restaurant
4850,NewYork,East Village,40.727846777270244,-73.98222616506416,Ray's Candy Store,40.72617235930061,-73.98341894976275,Dessert Shop
4851,NewYork,East Village,40.727846777270244,-73.98222616506416,Ferns,40.72889978279074,-73.9843492046894,Bar
4852,NewYork,East Village,40.727846777270244,-73.98222616506416,Superiority Burger,40.72754947104763,-73.9832897923765,Vegetarian / Vegan Restaurant
4853,NewYork,East Village,40.727846777270244,-73.98222616506416,Russo’s Mozzarella & Pasta,40.72951,-73.984298,Gourmet Shop
4854,NewYork,East Village,40.727846777270244,-73.98222616506416,PDT (Please Don't Tell),40.72707323918538,-73.98383234516828,Speakeasy
4855,NewYork,East Village,40.727846777270244,-73.98222616506416,Pylos,40.7261887186205,-73.9839939152354,Greek Restaurant
4856,NewYork,East Village,40.727846777270244,-73.98222616506416,Maiden Lane,40.72695098395758,-73.98000159879302,Bar
4857,NewYork,East Village,40.727846777270244,-73.98222616506416,El Camion Cantina,40.72914507368678,-73.98125906835013,Mexican Restaurant
4858,NewYork,East Village,40.727846777270244,-73.98222616506416,Davey's Ice Cream,40.72783939272356,-73.98517334770769,Ice Cream Shop
4859,NewYork,East Village,40.727846777270244,-73.98222616506416,Mama Fina's,40.72822177868777,-73.98202237515753,Filipino Restaurant
4860,NewYork,East Village,40.727846777270244,-73.98222616506416,Veniero’s Pasticceria & Caffe,40.72952615888893,-73.984342280321,Bakery
4861,NewYork,East Village,40.727846777270244,-73.98222616506416,The Garret,40.729448,-73.980882,Speakeasy
4862,NewYork,East Village,40.727846777270244,-73.98222616506416,Au Za'atar,40.72909163920429,-73.98136338978036,Middle Eastern Restaurant
4863,NewYork,East Village,40.727846777270244,-73.98222616506416,TabeTomo,40.72688545881415,-73.98292005947884,Ramen Restaurant
4864,NewYork,East Village,40.727846777270244,-73.98222616506416,Russian & Turkish Baths,40.72835297403382,-73.98350442381329,Spa
4865,NewYork,East Village,40.727846777270244,-73.98222616506416,East Village Organic,40.727163233177905,-73.9853185415268,Organic Grocery
4866,NewYork,East Village,40.727846777270244,-73.98222616506416,Ho Foods,40.726520705058796,-73.98466190886097,Taiwanese Restaurant
4867,NewYork,East Village,40.727846777270244,-73.98222616506416,Good Night Sonny,40.727598,-73.98508,Cocktail Bar
4868,NewYork,East Village,40.727846777270244,-73.98222616506416,Whitmans,40.7279733967652,-73.98429759357843,Burger Joint
4869,NewYork,East Village,40.727846777270244,-73.98222616506416,Yuca Bar & Restaurant,40.72605518774885,-73.98363284440495,Tapas Restaurant
4870,NewYork,East Village,40.727846777270244,-73.98222616506416,Alphabet Scoop,40.72769323794557,-73.98004649640905,Ice Cream Shop
4871,NewYork,East Village,40.727846777270244,-73.98222616506416,Momofuku Noodle Bar,40.72913330681598,-73.98426514558433,Ramen Restaurant
4872,NewYork,East Village,40.727846777270244,-73.98222616506416,East Village Social (EVS),40.726897995553685,-73.98364076226777,Bar
4873,NewYork,East Village,40.727846777270244,-73.98222616506416,Blind Barber,40.726963869851524,-73.98028093808843,Salon / Barbershop
4874,NewYork,East Village,40.727846777270244,-73.98222616506416,Taqueria St. Marks,40.727781248606306,-73.98553519116716,Mexican Restaurant
4875,NewYork,East Village,40.727846777270244,-73.98222616506416,Empellón Al Pastor,40.7267105,-73.9834619,Mexican Restaurant
4876,NewYork,East Village,40.727846777270244,-73.98222616506416,Dian Kitchen,40.72752385640814,-73.9832675757664,Chinese Restaurant
4877,NewYork,East Village,40.727846777270244,-73.98222616506416,Málà Project,40.727126,-73.98545,Chinese Restaurant
4878,NewYork,East Village,40.727846777270244,-73.98222616506416,Hearth,40.730032,-73.983304,Italian Restaurant
4879,NewYork,East Village,40.727846777270244,-73.98222616506416,Ten Degrees,40.726836397526206,-73.98346835132236,Wine Bar
4880,NewYork,East Village,40.727846777270244,-73.98222616506416,Amor y Amargo,40.725732235492906,-73.98429661989212,Cocktail Bar
4881,NewYork,East Village,40.727846777270244,-73.98222616506416,The Immigrant,40.72845727436527,-73.98537242582132,Wine Bar
4882,NewYork,East Village,40.727846777270244,-73.98222616506416,Lovers of Today,40.725757,-73.983281,Cocktail Bar
4883,NewYork,East Village,40.727846777270244,-73.98222616506416,Ladybird,40.72651436911113,-73.98466888002645,Vegetarian / Vegan Restaurant
4884,NewYork,East Village,40.727846777270244,-73.98222616506416,Stuffed Ice Cream,40.72795867634158,-73.98516172488618,Ice Cream Shop
4885,NewYork,East Village,40.727846777270244,-73.98222616506416,Black Seed Bagels,40.72916012554359,-73.98416059728933,Bagel Shop
4886,NewYork,East Village,40.727846777270244,-73.98222616506416,Gnocco,40.72711062240362,-73.98026760400238,Italian Restaurant
4887,NewYork,East Village,40.727846777270244,-73.98222616506416,East Village Books,40.72737410986738,-73.98466961720919,Used Bookstore
4888,NewYork,East Village,40.727846777270244,-73.98222616506416,Big Gay Ice Cream Shop,40.72628693223872,-73.98411441252529,Ice Cream Shop
4889,NewYork,East Village,40.727846777270244,-73.98222616506416,Oiji,40.727168125595306,-73.98564524259254,Korean Restaurant
4890,NewYork,East Village,40.727846777270244,-73.98222616506416,Tompkins Square Greenmarket,40.72617128657612,-73.98332609372059,Farmers Market
4891,NewYork,East Village,40.727846777270244,-73.98222616506416,Tacos Cuautla Morelos,40.727463069903365,-73.98306930735022,Mexican Restaurant
4892,NewYork,East Village,40.727846777270244,-73.98222616506416,Motorino,40.73016173279871,-73.98393602503445,Pizza Place
4893,NewYork,East Village,40.727846777270244,-73.98222616506416,Rue B,40.727890963811404,-73.97917824992668,Jazz Club
4894,NewYork,East Village,40.727846777270244,-73.98222616506416,Zaragoza Mexican Deli-Grocery,40.72995336239989,-73.98073859848814,Mexican Restaurant
4895,NewYork,East Village,40.727846777270244,-73.98222616506416,The Brant Foundation Art Study Center,40.726009877430975,-73.98522676126714,Art Gallery
4896,NewYork,East Village,40.727846777270244,-73.98222616506416,C & B Cafe,40.725122,-73.981602,Coffee Shop
4897,NewYork,East Village,40.727846777270244,-73.98222616506416,Luke's Lobster,40.72686042258368,-73.98543075201313,Seafood Restaurant
4898,NewYork,East Village,40.727846777270244,-73.98222616506416,Caracas Arepa Bar,40.726843475129655,-73.985446728216,Arepa Restaurant
4899,NewYork,East Village,40.727846777270244,-73.98222616506416,Giano Restaurant,40.7262419854671,-73.98411424942987,Italian Restaurant
4900,NewYork,East Village,40.727846777270244,-73.98222616506416,Buenos Aires,40.72522845614682,-73.98328503536244,Argentinian Restaurant
4901,NewYork,East Village,40.727846777270244,-73.98222616506416,Bua,40.7268537,-73.9838067,Bar
4902,NewYork,East Village,40.727846777270244,-73.98222616506416,Augurs Well,40.726977809557575,-73.98379070871823,Bar
4903,NewYork,East Village,40.727846777270244,-73.98222616506416,Selene Alterations & Custom Design,40.728365000000004,-73.982966,Tailor Shop
4904,NewYork,East Village,40.727846777270244,-73.98222616506416,Ace of Cuts Barber Shop,40.72506707545453,-73.98297806787323,Salon / Barbershop
4905,NewYork,East Village,40.727846777270244,-73.98222616506416,Suki Curry,40.72715710327842,-73.9861343187004,Japanese Restaurant
4906,NewYork,East Village,40.727846777270244,-73.98222616506416,The Roost,40.72908444877913,-73.9786384670417,Bar
4907,NewYork,East Village,40.727846777270244,-73.98222616506416,Casey Rubber Stamp,40.729961572238864,-73.98509847052101,Arts & Crafts Store
4908,NewYork,East Village,40.727846777270244,-73.98222616506416,Mace,40.729013,-73.980862,Cocktail Bar
4909,NewYork,East Village,40.727846777270244,-73.98222616506416,Nai Tapas Bar,40.72908,-73.98401,Tapas Restaurant
4910,NewYork,East Village,40.727846777270244,-73.98222616506416,11th Street Bar,40.72815492207737,-73.98124327406705,Bar
4911,NewYork,East Village,40.727846777270244,-73.98222616506416,Death & Co.,40.725730246725035,-73.98476946987773,Speakeasy
4912,NewYork,East Village,40.727846777270244,-73.98222616506416,Crystals Garden Jewelry & Floral Design,40.72871824169545,-73.9841871914337,Garden Center
4913,NewYork,East Village,40.727846777270244,-73.98222616506416,Jeepney Filipino Gastropub,40.73030664491049,-73.98361667990685,Filipino Restaurant
4914,NewYork,East Village,40.727846777270244,-73.98222616506416,Banh Mi Zon,40.725771,-73.984462,Vietnamese Restaurant
4915,NewYork,East Village,40.727846777270244,-73.98222616506416,787 Coffee,40.726312,-73.983846,Coffee Shop
4916,NewYork,East Village,40.727846777270244,-73.98222616506416,The Brindle Room,40.72815413633835,-73.98284148552706,American Restaurant
4917,NewYork,East Village,40.727846777270244,-73.98222616506416,Abraço,40.72724250629786,-73.98609906435013,Coffee Shop
4918,NewYork,East Village,40.727846777270244,-73.98222616506416,Dumpling Man,40.72739073776658,-73.98473092104267,Dumpling Restaurant
4919,NewYork,Lower East Side,40.71780674892765,-73.98089031999291,Spoke Art NYC,40.71839474548904,-73.98284352723249,Art Gallery
4920,NewYork,Lower East Side,40.71780674892765,-73.98089031999291,Stanton Street Yoga,40.71990787398364,-73.98311496524775,Yoga Studio
4921,NewYork,Lower East Side,40.71780674892765,-73.98089031999291,Pig and Khao,40.719274699451205,-73.98489076915772,Filipino Restaurant
4922,NewYork,Lower East Side,40.71780674892765,-73.98089031999291,Blue Bottle Coffee,40.719140060169174,-73.98522372843125,Coffee Shop
4923,NewYork,Lower East Side,40.71780674892765,-73.98089031999291,Zyara Restaurant & Cafe,40.719540751371795,-73.98483165293638,Mediterranean Restaurant
